net_id,modules
0,"14,51,81,85,113,130,137,144,198"
1,"17,19,37,53,89,116,124,142,158,177"
2,"12,89,104,158,165,184"
3,"16,50,62,100,117,126,130,137,181,194"
4,"4,196"
5,"36,40,111,181"
6,"80,95,133,164"
7,"34,37,53,56,74,102,125,131,150"
8,"2,118,159,174"
9,"57,68"
10,"4,20,40,69,154"
11,"3,37,38,103,189"
12,"18,53,55,69,74,105,107,177"
13,"37,54,90,196"
14,"44,71,198"
15,"23,38,70,89,103,104"
16,"18,19,31,62,104,112,114,145,180,183"
17,"22,42,53"
18,"6,118,148,151,163,170"
19,"17,46,67,86,121,153,169,191"
20,"97,168,172,181"
21,"31,74,87,106,144,157,193"
22,"22,45,84,85,113,145,184,195"
23,"6,7,38,41,42,136,147,190,191"
24,"113,140"
25,"3,10,17,36,80,115,161"
26,"11,44,45,110,134,146,159,173"
27,"40,95,120,158"
28,"48,50,75,84,108,111,177"
29,"11,17,19,45,52,122,144,149,157,195"
30,"37,54,141,144,182,185,195"
31,"14,51,63,107,113,120,134,191,199"
32,"23,31,63,85,106,172,183"
33,"63,73,79,92,118,148,167,192"
34,"80,100,136"
35,"29,31,40,63,66,78,88,175"
36,"52,74,91,156,166,188,194"
37,"38,56,93,101,104,159,161,167"
38,"9,95,101,102,155,157,165,167,193"
39,"40,43,63,73,77,112,120,136,166,170"
40,"173,182,184,188"
41,"43,68,72,99,130,185"
42,"1,32,37,40,84,114,131,132,141"
43,"22,28,121,152,173,190"
44,"16,40,54,78,149,184"
45,"10,12,15,30,76,89,101,118,185,186"
46,"10,30,35,67,79,100,125,187"
47,"8,30,31,87,92,96,114,146,165,185"
48,"19,29,32,85,115,186"
49,"4,14,40,170,191"
50,"58,116"
51,"97,105,162"
52,"111,151,176,186,189,196"
53,"11,49,53,57,78,129"
54,"21,30,85,141,146,150"
55,"1,13,55,61,88,144,145,157,161,194"
56,"26,37,48,147,157,183,190"
57,"68,176"
58,"6,18,69,78,80,92,113,132,150,185"
59,"0,40,60,74,117,143,147,185"
60,"9,34,55,62,78,159,168,176,195"
61,"38,54,106,133,152,163,179,198"
62,"50,67,108,176"
63,"50,71,149,160,167"
64,"123,124,153,160,174,180"
65,"22,56,61,70,97,110,122,126,150,194"
66,"0,82,88,98,173"
67,"12,14,58,61,107,127,145,162,185,196"
68,"14,29,44,101"
69,"5,6,46,54,59,72,93,112,167,178"
70,"13,26,64,66,96,108,132,173,187"
71,"28,36,45,116,142,179"
72,"45,46,60,80,105,136,138"
73,"8,10,39,55,65,79,86,103,148"
74,"93,109,117,167,170,187"
75,"12,22,37,163"
76,"28,50,97,102,111"
77,"55,60,115,148,156,186"
78,"23,59,68,79,83,93,131,164,168,176"
79,"26,40,142,149,157,193"
80,"45,75,79,83,114,156,186,192"
81,"14,117"
82,"4,23,75,109,121,167,173"
83,"13,22,78,85,128,130,188"
84,"16,147,181"
